Fri Jan 22 16:53:32 2016    profile.tmp

         1215567 function calls (1181388 primitive calls) in 23.665 seconds

   Ordered by: internal time

   ncalls  tottime  percall  cumtime  percall filename:lineno(function)
     1740    9.209    0.005    9.209    0.005 {method 'acquire' of '_thread.lock' objects}
      355    7.196    0.020    7.196    0.020 {method 'tick' of 'Clock' objects}
       83    1.136    0.014    5.447    0.066 C:\Users\Lucas\Documents\Python\pygame\tut\pygame-libtcod_020\gamemap.py:201(set_fov)
    80342    0.517    0.000    0.741    0.000 C:\Users\Lucas\Documents\Python\pygame\tut\pygame-libtcod_020\game_types.py:35(__add__)
    91664    0.413    0.000    0.637    0.000 C:\Users\Lucas\Documents\Python\pygame\tut\pygame-libtcod_020\gamemap.py:19(grid)
    83835    0.379    0.000    0.545    0.000 C:\Users\Lucas\Documents\Python\pygame\tut\pygame-libtcod_020\game_types.py:67(__hash__)
        1    0.355    0.355    0.355    0.355 {built-in method pygame.base.init}
    15447    0.286    0.000    2.144    0.000 C:\Users\Lucas\Documents\Python\pygame\tut\pygame-libtcod_020\fov.py:198(__visitCoord)
22248/468    0.278    0.000    0.717    0.002 c:\Python35-32\lib\copy.py:137(deepcopy)
    97071    0.274    0.000    0.274    0.000 C:\Users\Lucas\Documents\Python\pygame\tut\pygame-libtcod_020\game_types.py:4(__init__)
    38342    0.273    0.000    0.434    0.000 C:\Users\Lucas\Documents\Python\pygame\tut\pygame-libtcod_020\fov.py:130(relativeSlope)
97837/90837    0.262    0.000    0.262    0.000 C:\Users\Lucas\Documents\Python\pygame\tut\pygame-libtcod_020\game_types.py:58(__eq__)
    95737    0.234    0.000    0.234    0.000 C:\Users\Lucas\Documents\Python\pygame\tut\pygame-libtcod_020\level.py:73(grid)
        1    0.191    0.191    0.628    0.628 {built-in method pygame.display.set_mode}
    83837    0.166    0.000    0.166    0.000 {built-in method builtins.hash}
65583/65281    0.106    0.000    0.107    0.000 {built-in method builtins.len}
      332    0.103    0.000    2.282    0.007 C:\Users\Lucas\Documents\Python\pygame\tut\pygame-libtcod_020\fov.py:153(__checkQuadrant)
     5319    0.100    0.000    0.180    0.000 C:\Users\Lucas\Documents\Python\pygame\tut\pygame-libtcod_020\gamemap.py:104(distance)
    16562    0.095    0.000    0.144    0.000 C:\Users\Lucas\Documents\Python\pygame\tut\pygame-libtcod_020\sprite.py:91(pos)
    47087    0.085    0.000    0.085    0.000 {method 'get' of 'dict' objects}
    38342    0.082    0.000    0.082    0.000 C:\Users\Lucas\Documents\Python\pygame\tut\pygame-libtcod_020\fov.py:108(<lambda>)
    38342    0.079    0.000    0.079    0.000 C:\Users\Lucas\Documents\Python\pygame\tut\pygame-libtcod_020\fov.py:109(<lambda>)
      435    0.074    0.000    0.074    0.000 {built-in method _thread.start_new_thread}
     5319    0.073    0.000    0.348    0.000 C:\Users\Lucas\Documents\Python\pygame\tut\pygame-libtcod_020\gamemap.py:213(func_visible)
    17066    0.069    0.000    0.264    0.000 C:\Users\Lucas\Documents\Python\pygame\tut\pygame-libtcod_020\fov.py:114(pBelowOrCollinear)
 2108/468    0.065    0.000    0.686    0.001 c:\Python35-32\lib\copy.py:270(_reconstruct)
 2108/468    0.057    0.000    0.621    0.001 c:\Python35-32\lib\copy.py:240(_deepcopy_dict)
    33256    0.057    0.000    0.057    0.000 {built-in method builtins.id}
       88    0.051    0.001    0.780    0.009 C:\Users\Lucas\Documents\Python\pygame\tut\pygame-libtcod_020\level.py:132(handle_turn)
    20334    0.039    0.000    0.039    0.000 {built-in method builtins.isinstance}
     9193    0.037    0.000    0.142    0.000 C:\Users\Lucas\Documents\Python\pygame\tut\pygame-libtcod_020\fov.py:120(pAboveOrCollinear)
   301/55    0.036    0.000    0.135    0.002 c:\Python35-32\lib\sre_parse.py:491(_parse)
      355    0.036    0.000    0.036    0.000 {built-in method pygame.event.get}
      770    0.033    0.000    0.038    0.000 {built-in method builtins.eval}
     6530    0.032    0.000    0.075    0.000 C:\Users\Lucas\Documents\Python\pygame\tut\pygame-libtcod_020\gamemap.py:218(blocks_sight)
      215    0.030    0.000    0.030    0.000 {built-in method nt.stat}
     4216    0.028    0.000    0.043    0.000 c:\Python35-32\lib\copy.py:254(_keep_alive)
     5313    0.027    0.000    0.027    0.000 C:\Users\Lucas\Documents\Python\pygame\tut\pygame-libtcod_020\tile.py:9(__init__)
    15924    0.027    0.000    0.027    0.000 c:\Python35-32\lib\copy.py:192(_deepcopy_atomic)
     6339    0.026    0.000    0.047    0.000 c:\Python35-32\lib\sre_parse.py:247(get)
     2108    0.026    0.000    0.078    0.000 c:\Python35-32\lib\copy.py:223(_deepcopy_tuple)
     3840    0.026    0.000    0.046    0.000 C:\Users\Lucas\Documents\Python\pygame\tut\pygame-libtcod_020\tile.py:56(__init__)
     7185    0.024    0.000    0.024    0.000 c:\Python35-32\lib\sre_parse.py:226(__next)
       85    0.023    0.000    5.550    0.065 C:\Users\Lucas\Documents\Python\pygame\tut\pygame-libtcod_020\sprite.py:233(action)
        1    0.023    0.023   22.347   22.347 C:\Users\Lucas\Documents\Python\pygame\tut\pygame-libtcod_020\game.py:101(execute)
       82    0.022    0.000    0.082    0.001 C:\Users\Lucas\Documents\Python\pygame\tut\pygame-libtcod_020\gamemap.py:79(is_blocked)
        1    0.021    0.021    0.098    0.098 C:\Users\Lucas\Documents\Python\pygame\tut\pygame-libtcod_020\rnd_gen.py:36(make_map)
   569/50    0.021    0.000    0.065    0.001 c:\Python35-32\lib\sre_compile.py:64(_compile)
     5261    0.021    0.000    0.081    0.000 C:\Users\Lucas\Documents\Python\pygame\tut\pygame-libtcod_020\fov.py:117(pAbove)
    11060    0.020    0.000    0.020    0.000 {method 'append' of 'list' objects}
     7875    0.020    0.000    0.020    0.000 {built-in method builtins.min}
    10638    0.018    0.000    0.018    0.000 {built-in method builtins.abs}
     2741    0.016    0.000    0.086    0.000 C:\Users\Lucas\Documents\Python\pygame\tut\pygame-libtcod_020\fov.py:319(__checkView)
     5319    0.016    0.000    0.016    0.000 {built-in method math.sqrt}
     1747    0.016    0.000    0.032    0.000 C:\Users\Lucas\Documents\Python\pygame\tut\pygame-libtcod_020\fov.py:302(__addSteepBump)
     4921    0.016    0.000    0.016    0.000 {built-in method builtins.getattr}
     3733    0.015    0.000    0.057    0.000 C:\Users\Lucas\Documents\Python\pygame\tut\pygame-libtcod_020\fov.py:123(pCollinear)
     6727    0.015    0.000    0.015    0.000 {built-in method builtins.max}
       44    0.014    0.000    0.014    0.000 {built-in method marshal.loads}
        1    0.014    0.014    0.014    0.014 {built-in method pygame.imageext.load_extended}
      435    0.013    0.000    0.013    0.000 c:\Python35-32\lib\threading.py:213(__init__)
     3269    0.013    0.000    0.013    0.000 {built-in method builtins.hasattr}
      435    0.013    0.000    0.050    0.000 c:\Python35-32\lib\threading.py:755(__init__)
      435    0.013    0.000    9.233    0.021 c:\Python35-32\lib\threading.py:261(wait)
     3089    0.013    0.000    0.047    0.000 C:\Users\Lucas\Documents\Python\pygame\tut\pygame-libtcod_020\fov.py:111(pBelow)
     2108    0.013    0.000    0.013    0.000 {method '__reduce_ex__' of 'object' objects}
     2741    0.012    0.000    0.060    0.000 C:\Users\Lucas\Documents\Python\pygame\tut\pygame-libtcod_020\fov.py:126(lineCollinear)
     5862    0.012    0.000    0.012    0.000 {method 'add' of 'set' objects}
  161/160    0.012    0.000    0.146    0.001 {built-in method builtins.__build_class__}
     5571    0.012    0.000    0.012    0.000 C:\Users\Lucas\Documents\Python\pygame\tut\pygame-libtcod_020\gamemap.py:43(player)
      189    0.011    0.000    0.018    0.000 c:\Python35-32\lib\sre_compile.py:248(_optimize_charset)
      435    0.011    0.000    9.336    0.021 c:\Python35-32\lib\threading.py:826(start)
     2397    0.011    0.000    0.017    0.000 c:\Python35-32\lib\sre_parse.py:157(__getitem__)
     2108    0.011    0.000    0.049    0.000 c:\Python35-32\lib\copy.py:224(<listcomp>)
        1    0.010    0.010    0.017    0.017 C:\Users\Lucas\Documents\Python\pygame\tut\pygame-libtcod_020\gui.py:328(create_main)
      137    0.010    0.000    0.030    0.000 C:\Users\Lucas\Documents\Python\pygame\tut\pygame-libtcod_020\sprite.py:82(set_next_to_vis)
      435    0.010    0.000    9.250    0.021 c:\Python35-32\lib\threading.py:531(wait)
      994    0.010    0.000    0.023    0.000 C:\Users\Lucas\Documents\Python\pygame\tut\pygame-libtcod_020\fov.py:285(__addShallowBump)
      975    0.010    0.000    0.010    0.000 {built-in method _thread.allocate_lock}
     52/1    0.010    0.000   23.670   23.670 {built-in method builtins.exec}
        1    0.009    0.009    0.009    0.009 {method 'convert_alpha' of 'pygame.Surface' objects}
       92    0.009    0.000    0.009    0.000 {method 'render' of 'pygame.font.Font' objects}
      355    0.009    0.000    6.389    0.018 C:\Users\Lucas\Documents\Python\pygame\tut\pygame-libtcod_020\game.py:111(on_event)
  921/406    0.009    0.000    0.012    0.000 c:\Python35-32\lib\sre_parse.py:167(getwidth)
     2108    0.009    0.000    0.013    0.000 c:\Python35-32\lib\copyreg.py:87(__newobj__)
     1473    0.008    0.000    0.015    0.000 C:\Users\Lucas\Documents\Python\pygame\tut\pygame-libtcod_020\tile.py:44(__init__)
       94    0.008    0.000    0.008    0.000 {built-in method winreg.OpenKey}
     2741    0.008    0.000    0.008    0.000 C:\Users\Lucas\Documents\Python\pygame\tut\pygame-libtcod_020\fov.py:137(__init__)
     2284    0.007    0.000    0.007    0.000 {method 'update' of 'dict' objects}
       46    0.007    0.000    0.034    0.001 c:\Python35-32\lib\site-packages\pkg_resources\__init__.py:2098(find_on_path)
       44    0.007    0.000    0.012    0.000 <frozen importlib._bootstrap_external>:813(get_data)
       55    0.006    0.000    0.072    0.001 C:\Users\Lucas\Documents\Python\pygame\tut\pygame-libtcod_020\sprite.py:28(__init__)
      435    0.006    0.000    0.006    0.000 c:\Python35-32\lib\threading.py:725(_newname)
       86    0.006    0.000    0.045    0.001 <frozen importlib._bootstrap_external>:1212(find_spec)
     2178    0.006    0.000    0.006    0.000 {built-in method __new__ of type object at 0x72F59820}
        3    0.006    0.002    0.006    0.002 {built-in method nt.remove}
       44    0.006    0.000    0.006    0.000 {method 'read' of '_io.FileIO' objects}
       32    0.005    0.000    0.005    0.000 {built-in method nt.listdir}
        4    0.005    0.001    0.005    0.001 {method 'size' of 'pygame.font.Font' objects}
       16    0.005    0.000    0.012    0.001 C:\Users\Lucas\Documents\Python\pygame\tut\pygame-libtcod_020\rnd_gen.py:89(create_room)
      435    0.005    0.000    0.024    0.000 c:\Python35-32\lib\threading.py:496(__init__)
   217/50    0.005    0.000    0.137    0.003 c:\Python35-32\lib\sre_parse.py:429(_parse_sub)
      435    0.005    0.000    0.006    0.000 c:\Python35-32\lib\_weakrefset.py:38(_remove)
     2231    0.004    0.000    0.004    0.000 {method 'items' of 'dict' objects}
        3    0.004    0.001    0.004    0.001 {built-in method _imp.create_dynamic}
     1230    0.004    0.000    0.005    0.000 {built-in method builtins.setattr}
      435    0.004    0.000    0.005    0.000 c:\Python35-32\lib\_weakrefset.py:81(add)
     1732    0.004    0.000    0.004    0.000 {method 'endswith' of 'str' objects}
       83    0.004    0.000    2.293    0.028 C:\Users\Lucas\Documents\Python\pygame\tut\pygame-libtcod_020\fov.py:20(fieldOfView)
      428    0.004    0.000    0.006    0.000 <frozen importlib._bootstrap_external>:52(<listcomp>)
      406    0.004    0.000    0.006    0.000 c:\Python35-32\lib\random.py:220(_randbelow)
     2127    0.004    0.000    0.004    0.000 {built-in method builtins.issubclass}
       85    0.004    0.000    0.015    0.000 C:\Users\Lucas\Documents\Python\pygame\tut\pygame-libtcod_020\level.py:122(new_turn)
      861    0.004    0.000    0.005    0.000 c:\Python35-32\lib\sre_parse.py:165(append)
     1322    0.004    0.000    0.005    0.000 c:\Python35-32\lib\sre_parse.py:242(match)
       47    0.003    0.000    0.003    0.000 {built-in method nt._isdir}
      579    0.003    0.000    0.003    0.000 {method 'format' of 'str' objects}
        6    0.003    0.001    0.003    0.001 C:\Users\Lucas\Documents\Python\pygame\tut\pygame-libtcod_020\resources.py:114(__getattr__)
      337    0.003    0.000    0.003    0.000 c:\Python35-32\lib\site-packages\pygame\sprite.py:303(sprites)
      868    0.003    0.000    0.004    0.000 c:\Python35-32\lib\sre_parse.py:153(__len__)
      428    0.003    0.000    0.010    0.000 <frozen importlib._bootstrap_external>:50(_path_join)
      743    0.003    0.000    0.005    0.000 c:\Python35-32\lib\sre_parse.py:276(tell)
